Section Name,Section Description,Section Start date,Section End date,Section Tags,Citation Type,Citation Title,Citation Chapter Title,Citation Author,Citation Chapter Author,Citation Journal Title,Citation Publication Date,Citation Edition,Citation ISBN,Citation ISSN,Citation LCCN,Citation OCLC Number,Citation Publisher,Citation Place of publication,Citation Volume,Citation Issue,Citation Pages,Citation Start page,Citation End page,Citation Editor,Citation DOI,Citation Chapter Number,Citation Source,Citation Notes,Citation Availability,Citation Due Date,Citation Tags,Citation Public note,Permalink to Citation
Dynamics and relativity,,,,,Book,A first course in mechanics / Mary Lunn.,,Mary. Lunn,,,1993,,9780198534334,,90043228,,Oxford University Press,Oxford,,,,,,,,,,Includes index.,"Churchill College Library Bracken Gallery 531; Clare College (Forbes Mellon Library ) Main Library 531 LUN; Corpus Christi College Taylor Library P.4.LUN; Emmanuel College Library Main Library 531.LUN(1); Emmanuel College Library Main Library 531.LUN(2); Jesus College > Quincentenary Library BB Lun; Lucy Cavendish College Library Main Library 531 LUN; Magdalene College Library Main Library 10.D.1; Moore Library Reserve collection QA807 .L96 1991; Murray Edwards College (Rosemary Murray Library) Main Library 531 LUN; Pembroke College Main Library 531,9; Queens' College War Memorial Library BB Lun; Rayleigh Library Undergraduate student library 23 L 11(SL); Robinson College Main Library 531 LUN; St Catharine's College Shakeshaft Library 516; St John's College Mezzanine QA 807.L8; Trinity Hall Jerwood Library 531 LUN; Trinity Hall Jerwood Library 531 LUN; University Library Order to Main Reading Room, access from the catalogue hall, First Floor, not borrowable 1991.9.1601; University Library South Front 4 follow signs to South Staircase, Fourth Floor 353:1.c.95.194; Hughes Hall Library Main Library 531 LUN; Homerton College Library Main Library 531 LUN; Christ's College Library Floor 3 QA807.L95 1991; Fitzwilliam College Library Floor 0 BB Lun; Gonville & Caius College Upper Library 531 L; Jesus College > Quincentenary Library BB Lun; Newnham College Library Main Library 810.4.LUN; Sidney Sussex College Ground Floor BB Lun",,,,
Dynamics and relativity,,,,,Book,"Essential dynamics & relativity / Peter J. O'Donnell (Department of Applied Mathematics and Theoretical Physics, University of Cambridge, Fellow of St. Edmund's College, Cambridge).",,Peter J. O'Donnell 1964- author.,,,2015,,9781466588394,,2015304695,,"Boca Raton [Florida] : CRC Press, Taylor & Francis Group, [2015]",,,,,,,,,,,Includes bibliographical references and index.,"Christ's College Library Floor 3 QA845.O36 2015; Churchill College Library Bracken Gallery 530.11; Clare College (Forbes Mellon Library ) Main Library 530.11 O'Do; Corpus Christi College Taylor Library P.4.ODO; Emmanuel College Library Main Library 530.11.ODO(1); Fitzwilliam College Library Floor 0 B8K O'Do; Gonville & Caius College Upper Library 531.163 O; Homerton College Library Main Library 530.11 DON; Hughes Hall Library Main Library 530.11 O'DO; Jesus College > Quincentenary Library BGR 8KC X Odo; Jesus College > Quincentenary Library BGR 8K Odo; Lucy Cavendish College Library Main Library 530.11 ODO; Magdalene College Library Main Library 10.C.541; Moore Library Reserve collection QA845 .O36 2015; Murray Edwards College (Rosemary Murray Library) Main Library 530.11 ODO; Newnham College Library Main Library 810.3.ODO; Peterhouse Ward Library, Gunn Gallery 110.73.69; Queens' College War Memorial Library BCX 8K O'Do; Rayleigh Library Main Library 22 O 4; Robinson College Main Library 530.11 ODON; Selwyn College Bartlam Library - First Floor 530.11 ODO; Sidney Sussex College Ground Floor BGR 8K O'Do; St Catharine's College Shakeshaft Library 516.4; St Edmund's College Main Library 530.1 ODO; St John's College Mezzanine QA 845.O3; Trinity Hall Jerwood Library 530.11 ODO; Wolfson College Library Main Library 530.11 (1)",,Available online,,
Dynamics and relativity,,,,,Book,Introduction to special relativity / Wolfgang Rindler.,,Wolfgang Rindler 1924- author.,,,1991,Second edition.,9780198539520,,90048748,,Clarendon,Oxford,,,,,,,,,,Includes bibliographical references and index.,"Trinity Hall Jerwood Library 530.11 RIN; Wolfson College Library Main Library 530.1 (6c); Gonville & Caius College Upper Library 530.11 R; Jesus College > Quincentenary Library BGR 8K Rin Reference; Newnham College Library Special Science Reference Shelf 810.3.RIN; Christ's College Library Floor 3 QC173.65.R56 1991; Churchill College Library Bracken Gallery 530.11; Clare College (Forbes Mellon Library ) Main Library 530.1 RIN; Corpus Christi College Taylor Library P.4.RIN; Emmanuel College Library Main Library 530.11.RIN(4); Emmanuel College Library Main Library 530.11.RIN(4a); Emmanuel College Library Main Library 530.11.RIN(7); Fitzwilliam College Library Floor 0 B8K Rin; Homerton College Library Main Library 530.11 RIN; Hughes Hall Library Main Library 530.11 RIN; Lucy Cavendish College Library Main Library 530.11 RIN (a); Lucy Cavendish College Library Main Library 530.11 RIN; Magdalene College Library Main Library 10.C.349; Moore Library Reserve collection QC173.65 .R56 1991; Murray Edwards College (Rosemary Murray Library) Main Library 530.11 RIN; Newnham College Library Main Library 810.3.RIN; Pembroke College Main Library 530.1,232; Queens' College War Memorial Library B 8K Rin; Rayleigh Library Main Library 22 R 6iii; Rayleigh Library Undergraduate student library 22 R 6c(SL); Rayleigh Library Undergraduate student library 22 R 6e(SL); Rayleigh Library Undergraduate student library 22 R 6a(SL); Rayleigh Library Undergraduate student library 22 R 6b(SL); Robinson College Main Library 530.11 RIN; Selwyn College Bartlam Library - First Floor 530.11 RI; Sidney Sussex College Ground Floor BGR 8K Rin; St Catharine's College Shakeshaft Library 516.4; St John's College Garden Basement QC 173.65.R5; St John's College Mezzanine QC 173.65.R5; University Library Order to Main Reading Room, access from the catalogue hall, First Floor, not borrowable 1992.9.81; University Library South Front 4 follow signs to South Staircase, Fourth Floor 352:3.c.95.193; St Edmund's College Main Library 530.11 RIN",,,,
Dynamics and relativity,,,,,Book,"Spacetime physics : introduction to special relativity / Edwin F. Taylor (Massachusetts Institute of Technology), John Archibald Wheeler (Princeton University and University of Texas at Austin).",,Edwin F. Taylor author.,,,1992,Second edition.,9780716723271,,92000722,,"New York : W.H. Freeman and Company, [1992]",,,,,,,,,,,Includes bibliographical references and index.,"Christ's College Library Floor 3 QC173.65T39 1992; Churchill College Library Bracken Gallery 530.11; Clare College (Forbes Mellon Library ) Main Library 530.11 TAY; Corpus Christi College Taylor Library P.4.TAY; Emmanuel College Library Main Library 873.9.LIV(25); Emmanuel College Library Main Library 530.11.TAY(4); Gonville & Caius College Reserve Stock [request at Enquiry Desk] 530.11 T; Homerton College Library Main Library 530.11 TAY; Magdalene College Library Main Library 10.C.170; Moore Library Reserve collection QC173.65 .T39 1992; Murray Edwards College (Rosemary Murray Library) Main Library 530.11 TAY; Newnham College Library Main Library 810.3.TAY; Pembroke College Main Library 530.1,147.1; Queens' College War Memorial Library B 8HQ Tay; Robinson College Main Library 530.11 TAY; Selwyn College Bartlam Library - First Floor 530.11 TAY; Sidney Sussex College Ground Floor BGR 8K Tay; St Catharine's College Shakeshaft Library 516.4; St John's College Mezzanine Oversize QC 173.59.S65; Trinity Hall Jerwood Library 530.11 TAY",,,,
Probability,,,,,Book,An introduction to probability theory and its applications. Vol. 1 / William Feller.,,William Feller 1906-1970.,,,1968,3rd ed.,0471257117,,68011708,,John Wiley,New York ; Chichester,,,,,,,,,,Includes bibliographical references and index.,"Pembroke College Main Library 519,12.1A; Marshall Library Main Library 70 A 104:1c; Corpus Christi College Taylor Library P.1.FEL; Corpus Christi College Taylor Library (Store - Ask Staff) P.1.FEL; Homerton College Library Main Library 519.2 FEL(1); Moore Library Reserve collection QA273 .F45 1968; Plant Sciences Library Main Library AB 234; St Edmund's College Main Library 519.2 FEL; University Library South Wing 5 follow signs to South Staircase, Fifth Floor 202.c.96.323; Jesus College > Quincentenary Library AXF Y Fel/1; Magdalene College Library Main Library 10.FA.2; Churchill College Library Bracken Gallery 519.2; Churchill College Library Bracken Gallery 519.2; Clare College (Forbes Mellon Library ) Main Library 519.2 A5351 FEL; Fitzwilliam College Library Floor 0 AYG Fel(3); Institute of Astronomy Library Main Library 158/FEL; Jesus College > Quincentenary Library AXF Y Fel/1; Lucy Cavendish College Library Main Library 519.2 FEL; Newnham College Library Main Library 802.31.FEL; Queens' College War Memorial Library AXG 3A Fel/1; Robinson College Main Library 519.2 FEL; St John's College Mezzanine QA 273.F4; West Hub Library North Room QA273 .F45 1968; Hughes Hall Library Main Library 519.2 FEL / 1",,,,
Probability,,,,,Book,"Probability : an introduction / Geoffrey Grimmett, University of Cambridge, Dominic Welsh, University of Oxford.",,Geoffrey Grimmett author.,,,2014,Second edition.,9780198709961,,2014938231,,"Oxford : Oxford University Press, 2014.",,,,,,,,,,,Includes bibliographical references (page 266) and index.,"Christ's College Library Floor 3 QA273.G75 2014; Churchill College Library Bracken Gallery 519.2; Clare College (Forbes Mellon Library ) Main Library 519.2 GRI; Corpus Christi College Taylor Library P.1.GRI; Emmanuel College Library Main Library 519.2.GRI(7); Fitzwilliam College Library Floor 0 AYG Gri(2); Gonville & Caius College Upper Library 519.2 G; Homerton College Library Main Library 519.2 GRI; Hughes Hall Library Main Library 519.2 GRI; Jesus College > Quincentenary Library AXF Y Gri; Jesus College > Quincentenary Library AXF Y Gri Reference; Lucy Cavendish College Library Main Library 519.2 GRI 2; Magdalene College Library Main Library 10.FA.76C; Magdalene College Library Main Library 10.FA.76B; Moore Library Reserve collection QA273 .G75 2014; Murray Edwards College (Rosemary Murray Library) Main Library 519.2 GRI; Newnham College Library Main Library 802.31.GRI; Peterhouse Ward Library, Gunn Gallery 110.51.125; Peterhouse Ward Library, Gunn Gallery 110.51.115; Queens' College War Memorial Library AXG Gri; Queens' College War Memorial Library AXG Gri; Robinson College Main Library 519.2 GRIM; Selwyn College Bartlam Library - First Floor 519.2 GRI; Sidney Sussex College Ground Floor AWX Gri; Sidney Sussex College Open Shelf Reference AWX Gri; St Catharine's College Shakeshaft Library 513; St Edmund's College Main Library 519.2 GRI; St John's College Mezzanine QA 273.G7.i.2014; Trinity Hall Jerwood Library 519.2 GRI; Trinity Hall Jerwood Library 519.2 GRI; University Library Order from Library Storage Facility (Not borrowable) 2014.10.1500; West Hub Library North Room QA273 .G75 2014; Wolfson College Library Main Library 519 (43)",,Available online,,
Probability,,,,,Book,A first course in probability / Sheldon Ross (University of Southern California).,,Sheldon M. Ross author.,,,2020,"Tenth edition, Global edition.",9781292269207,,,,"Harlow : Pearson Education Limited, [2020]",,,,,,,,,,,Includes bibliographical references and index.,"Christ's College Library Floor 3 QA 273.R67 2020; Churchill College Library Bracken Gallery 519.2; Clare College (Forbes Mellon Library ) Main Library 519.2 ROS; Emmanuel College Library Main Library 519.2.ROS(3); Homerton College Library Main Library 519.2 ROS; Jesus College > Quincentenary Library AXF Y Ros; Lucy Cavendish College Library Main Library 519.2 ROS 2; Magdalene College Library Main Library 10.FA.69A; Marshall Library Main Library 70 A 168j; Moore Library Main Library QA273 .R67 2020; Newnham College Library Main Library 802.31.ROS; Pembroke College Main Library 519.2,53; Queens' College War Memorial Library AXG 3A Ros; Selwyn College Bartlam Library - First Floor 519.2 ROS; Sidney Sussex College Ground Floor AWX Ros; St Catharine's College Shakeshaft Library 519.2 Ros; St John's College Mezzanine QA 273.R67 2019; Trinity Hall Jerwood Library 519.2 ROS; West Hub Library North Room QA273 .R67 2020; Wolfson College Library Main Library 519 (42)",,Available online,This is the 10th Edition. Electronic Legal Deposit version also available in selected libraries https://libguides.cam.ac.uk/e-legal-deposit/access,
Probability,,,,,Book,Elementary probability / David Stirzaker.,,David. Stirzaker,,,1994,,0521421837,,93012917,,Cambridge University Press,Cambridge,,,,,,,,,,Includes bibliographical references and index.,"Clare College (Forbes Mellon Library ) Main Library 519.2 C1193 STI; Corpus Christi College Taylor Library P.1.STI; Emmanuel College Library Main Library 519.2.STI(1); Moore Library Reserve collection QA273 .S75 1994; Newnham College Library Main Library 802.31.STI; Pembroke College Main Library 519.1,33; Rayleigh Library Main Library 13 S 23; Robinson College Main Library 519.2 STI; St John's College Mezzanine QA 273.S7; University Library Order to Main Reading Room, access from the catalogue hall, First Floor, not borrowable 1995.9.1949; University Library South Front 4 follow signs to South Staircase, Fourth Floor 351:5.c.95.211; Wolfson College Library Main Library 519 (22)",,,,
Probability,,,,,Book,Elementary probability David Stirzaker.,,David. Stirzaker,,,2007,2nd ed.,0521534283,,2002042904,,Cambridge University Press,"Cambridge, UK ; New York",,,,,,,,,,Includes bibliographical references (p. 514) and index.,"Queens' College War Memorial Library AXG 3A Sti; Sidney Sussex College Ground Floor AWX Sti; Christ's College Library Floor 3 QA273.S75 2003; Churchill College Library Bracken Gallery 519.2; Clare College (Forbes Mellon Library ) Main Library 519.2 STI; Fitzwilliam College Library Floor 0 AYG Sti(2); Gonville & Caius College Upper Library 519.2 S; Homerton College Library Main Library 519.2 STI; Marshall Library Main Library 70 A 73b; Moore Library Reserve collection QA273 .S75 2003; Murray Edwards College (Rosemary Murray Library) Main Library 519.2 STI; Newnham College Library Main Library 802.31.STI; Pembroke College Main Library 519.1,33.1; Selwyn College Bartlam Library - First Floor 519.2 STI; St Catharine's College Shakeshaft Library 513; Trinity Hall Jerwood Library 519.2 STI; West Hub Library North Room QA273 .S75 2003; Hughes Hall Library Main Library 519.2 STI; Corpus Christi College Taylor Library P.1.STI; Peterhouse Ward Library, Gunn Gallery 110.51.132; Jesus College > Quincentenary Library AXF Y Sti; Lucy Cavendish College Library Main Library 519.2 STI; Magdalene College Library Main Library 10.FA.111; St John's College Mezzanine QA 273.S7 2003",,Available online,,
Vector calculus,,,,,Book,"Calculus : early transcendentals / Howard Anton (Drexel University), Irl Bivens (Davidson College), Stephen Davis (Davidson College) ; with contributions by Thomas Polaski (Winthrop University).",,Howard Anton author.,,,2010,"9th edition, International Student version.",9780470398753,,,,"Hoboken, NJ : John Wiley & Sons, Inc., [2010]",,,,,,,,,,,,Homerton College Library Main Library 515 ANT; Moore Library Reserve collection QA303.2 .A58 2010; Newnham College Library Main Library 803.ANT,,,,
Vector calculus,,,,,Book,Calculus / Tom M. Apostol.,,Tom M. Apostol,,,1967,2nd ed.,0471000086,,67000001,,Wiley,New York ; Chichester,,,,,,,,,,Includes bibliographical references and indexes.,Churchill College Library Bracken Gallery 515; Corpus Christi College Taylor Library P.1.APO; Darwin College Library Main Library 515.2 APO; Emmanuel College Library Main Library 515.APO(5) (v.2); Emmanuel College Library Main Library 515.APO(6) (v.1); Emmanuel College Library Main Library 515.APO(4); Emmanuel College Library Main Library 515.APO(4) (v.1); Emmanuel College Library Main Library 515.APO(7) (v.2); Fitzwilliam College Library Floor 0 AW6 X Apo(2); Gonville & Caius College Upper Library 515 A; Magdalene College Library Main Library 10.A.50-51; Magdalene College Library Main Library 10.A.51A; Moore Library Reserve collection QA300 .A66 1967; Robinson College Main Library 515 APOS; Selwyn College Bartlam Library - First Floor 515 APO; St Catharine's College Shakeshaft Library 514.2,,,,
Vector calculus,,,,,Book,Mathematical methods in the physical sciences / Mary L. Boas.,,Mary L. Boas,,,1983,2nd ed.,0471044091,,83000001,,Wiley,New York ; Chichester,,,,,,,,,,Includes bibliographical references (p. [743]-746) and index.,"Clare College (Forbes Mellon Library ) Main Library 530.15 BOA; Darwin College Library Main Library 530.15 BOA; Emmanuel College Library Main Library 510.01.BOA(1); Emmanuel College Library Main Library 510.01.BOA(1); Fitzwilliam College Library Floor 0 AWY AZ Boa; Hughes Hall Library Main Library 510 BOA; Jesus College > Quincentenary Library B2M Boa; Jesus College > Quincentenary Library B2M Boa; Magdalene College Library Main Library 10.C.313; Moore Library Reserve collection QA37.2 .B63 1983; Newnham College Library Main Library 810.6.BOA; Rayleigh Library Main Library 12 B 16; Robinson College Main Library 530.15 BOA; Sidney Sussex College Ground Floor B2M Boa; St John's College Mezzanine QC 20.B6; University Library South Front 4 follow signs to South Staircase, Fourth Floor 349:8.c.95.288",,,2006 3rd edition also available.,
